Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.7621,0.00,0.00%,,United States,,13,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.35,0.3673,1.532%,,United States,,3606,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.12,-0.10,-0.45%,,United States,,5788,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.5801,-0.0399,-0.194%,,United States,,4296,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.99,-0.05,-2.451%,52446136.00,Hong Kong,2018,58757,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.725,0.095,0.987%,6759022246.00,United States,2008,5734460,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.74,0.23,0.978%,16499659447.00,United States,,18085,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.7999,0.0199,0.08%,17236305995.00,United States,,8065,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7347,-0.0153,-0.059%,17886006149.00,United States,,10928,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.38,0.01,0.041%,16944469138.00,United States,,9156,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.4099,-0.0601,-0.256%,16270234949.00,United States,,32538,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$90.61,-0.68,-0.745%,5025378566.00,Bermuda,2004,82836,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.90,-0.34,-0.938%,13885400169.00,United States,2015,1421858,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1595,-0.0123,-7.159%,835162.00,Canada,2021,978976,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0124,0.00,0.00%,64928.00,Canada,2021,432,,
AGRO,Adecoagro S.A. Common Shares,$10.07,0.03,0.299%,1089485565.00,Luxembourg,2011,109010,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7501,-0.0149,-1.948%,1883994.00,United States,2014,96465,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.19,-0.41,-4.271%,360454398.00,United States,2018,105665,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.905,0.005,0.051%,1343635526.00,United States,2021,2171134,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.55,-0.15,-0.308%,647067894.00,United States,,18312,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$77.69,-0.52,-0.665%,2125326174.00,United States,,29698,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.255,0.295,2.692%,1495869444.00,United States,2018,576004,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.31,-0.04,-2.963%,140455344.00,China,2017,23957,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.585,-0.035,-0.33%,707006530.00,United States,2013,115135,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.63,0.08,0.355%,,United States,,2045,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.00,0.0922,0.356%,,Bermuda,,6757,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.3343,0.0693,0.326%,,Bermuda,,7107,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.9854,0.1854,0.891%,,Bermuda,,5069,,
AHR,American Healthcare REIT Inc. Common Stock,$13.79,-0.01,-0.072%,0.00,,2024,109797,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.5088,-0.0112,-0.737%,52073797.00,United States,2003,283986,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.1796,0.1796,1.197%,,United States,,1041,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.90,-0.50,-3.472%,,United States,,1240,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.4428,0.7328,4.982%,,United States,,1550,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.25,-0.38,-2.597%,,United States,,2122,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.50,0.0398,0.275%,,United States,,1430,,
AI,C3.ai Inc. Class A Common Stock,$32.0128,0.2428,0.764%,3907123537.00,United States,2020,7037540,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1188,-0.0476,-28.606%,0.00,United States,2022,3525,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.12,0.01,0.066%,0.00,,2013,37236,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.69,-0.03,-0.04%,50860428268.00,United States,,969277,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.99,0.02,0.08%,,United States,,24333,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4606,-0.0196,-4.082%,14439003.00,China,2019,15515,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.995,-0.015,-1.485%,9520200.00,China,2018,1340,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.3723,-0.0117,-3.047%,18184005.00,United States,1997,63902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.25,-1.3338,-10.599%,0.00,United States,2022,1900,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$2.04,0.92,82.143%,9542912.00,United States,,50343205,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1003,0.0601,149.502%,469193.00,United States,,20826,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$96.27,0.18,0.187%,3003624000.00,United States,,26110,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.42,-0.04,-1.626%,7777820.00,United States,2014,725,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.84,-0.14,-0.701%,681324884.00,,2019,97767,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.25,0.06,0.834%,274410216.00,United States,2021,95411,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.82,-1.21,-1.833%,2301279439.00,United States,,59308,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.92,0.25,0.789%,4625762514.00,United States,2020,468989,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.70,0.45,36.00%,75007555.00,United States,,19657577,,
AIRG,Airgain Inc. Common Stock,$5.17,0.16,3.194%,54308766.00,United States,2016,8792,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.16,0.055,1.34%,13740667.00,United States,,7660,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.04,0.25,4.318%,346830366.00,United States,2021,17793,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.53,-0.77,-4.208%,49460965.00,United States,,3614,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,0.00,0.00%,47965568.00,United States,,32,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.715,0.215,3.909%,155900074.00,United States,2021,2960429,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.41,0.04,10.811%,11184432.00,United States,2021,261493,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$185.95,0.80,0.432%,7190587017.00,United States,,120124,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2807,0.0207,0.202%,0.00,United States,2024,50637,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.00,0.00%,0.00,United States,2024,21,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.06,0.575%,0.00,United States,2023,625,,
AIU,Meta Data Limited ADS,$0.79,-0.02,-2.469%,60809588.00,,2018,5962,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.73,0.00,0.00%,1119394178.00,United States,1994,244413,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.91,0.03,1.596%,137609342.00,China,2023,51554,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$178.70,-0.21,-0.117%,9288403196.00,United States,2004,72173,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.17,0.42,1.931%,1152344146.00,United States,2020,14101,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$251.28,1.37,0.548%,54477504000.00,United States,,180723,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.02,0.04,1.005%,110389847.00,United States,2015,52585,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.2399,0.0799,0.318%,693091718.00,United States,2017,11505,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.00,-1.93,-16.178%,106272100.00,,2021,9638,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$110.88,-1.95,-1.728%,16801679664.00,United States,1999,630756,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1799,0.003,1.696%,698012.00,United Kingdom,2022,99280,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.48,0.02,1.37%,278816334.00,United States,2014,1206864,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.3305,0.0145,4.589%,25947497.00,United States,2021,94365,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.81,0.00,0.00%,,Chile,,233,,
AKO/B,Embotelladora Andina S.A.,$15.77,0.66,4.368%,,Chile,,6860,,
AKR,Acadia Realty Trust Common Stock,$16.48,0.03,0.182%,1690480710.00,United States,,273897,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.79,-0.09,-0.291%,1733400887.00,United States,2019,527043,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.62,0.0029,0.47%,61133833.00,United States,,438262,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.14,-0.08,-3.604%,10819395.00,United Kingdom,,4715,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.99,0.23,4.832%,245212248.00,United States,2021,96733,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.18,0.32,0.73%,4905183993.00,United States,2011,583170,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.41,-0.05,-0.196%,,United States,,5033,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.9939,0.1339,0.901%,49479870.00,Israel,2018,32871,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$120.03,-2.63,-2.144%,14091875968.00,United States,,1549077,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.3999,-0.0001,-0.025%,4398714.00,United States,,24914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.285,0.365,0.42%,43616314500.00,Switzerland,2019,498425,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.79,0.05,0.466%,0.00,,2021,33343,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4399,0.0299,7.293%,31641063.00,United States,2022,80177,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.38,0.28,1.033%,208656655.00,United States,,3271,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2023,129,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.63,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.57,-0.28,-7.273%,209994836.00,United States,2014,479098,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.89,0.54,0.942%,3333203272.00,United States,,46887,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.61,0.03,0.456%,632902602.00,United States,2019,164358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.74,0.09,0.541%,1215192541.00,United States,,72182,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$206.58,0.32,0.155%,2482116749.00,United States,,42814,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.71,0.42,1.342%,6124020133.00,United States,2020,819967,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$313.22,2.42,0.779%,23524116225.00,United States,2001,174365,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.87,-0.06,-6.452%,65190708.00,United States,2020,161449,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$72.865,-0.115,-0.158%,1332432998.00,United States,2006,69540,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.415,0.025,0.464%,1023314067.00,United States,2021,315338,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.95,0.05,1.282%,207046522.00,United States,2010,32221,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.175,0.065,0.714%,5182975244.00,United States,2021,855110,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.525,-0.755,-2.025%,4603937753.00,United States,,723178,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.565,0.115,0.39%,4939605872.00,Ireland,1991,353205,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.935,0.435,1.851%,2315930997.00,United States,2021,154973,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$156.80,0.16,0.102%,41248970672.00,United States,,393236,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.9544,0.0044,0.017%,,United States,,8908,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.90,0.05,0.21%,,United States,,37166,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.01,-0.08,-0.346%,,United States,,2952,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.17,0.07,0.258%,,United States,,22140,,
ALLE,Allegion plc Ordinary Shares,$132.86,0.96,0.728%,11632475990.00,United States,2013,355205,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.96,0.0097,1.021%,256492800.00,Netherlands,2022,14419,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.38,0.06,4.545%,120717346.00,United States,2018,227034,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.28,-0.29,-5.206%,888500775.00,United States,2018,857076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.401,-0.0026,-0.644%,1828008.00,United States,,71936,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.25,0.10,4.651%,84082597.00,Israel,2006,16496,Telecommunications,Computer Communications Equipment
